Class,X,Y,B1_0,B2_0,B3_0,B4_0,B5_0,B6_0,B7_0,B8_0,B1_1,B2_1,B3_1,B4_1,B5_1,B6_1,B7_1,B8_1,B1_2,B2_2,B3_2,B4_2,B5_2,B6_2,B7_2,B8_2
1,294407.4291,7497281.426,1381,1477,1522,1626,1713,1629,1714,2546,1612,1845,2017,2226,2498,2360,2421,3013,1229,1498,1464,1567,1566,1578,1800,2403
1,294916.2531,7497844.406,1335,1703,1911,2008,2216,2145,2200,2606,1184,1486,1666,1907,2178,2043,2201,2764,1037,1237,1267,1315,1263,1301,1479,1811
1,294737.2777,7497448.45,3479,4231,4349,4596,4682,4644,4511,5175,3406,3805,4092,4378,4647,4381,4391,5081,2438,2820,2993,3148,3264,3333,3746,4073
1,294696.1482,7497320.242,2783,3277,3509,3748,4056,4080,3981,4644,2902,3379,3642,3985,4327,4073,4289,4830,2887,3415,3618,3907,4089,4143,4256,4526
1,294790.5875,7497950.432,1027,1303,1372,1443,1522,1426,1544,2124,917,1202,1328,1434,1560,1578,1701,2134,1112,1374,1544,1698,1863,1995,2103,2447
1,294547.5855,7497268.747,2427,2850,3130,3544,3778,3878,4031,4422,2246,2484,2794,3270,3825,3561,3725,4550,1560,1932,2108,2272,2406,2406,2727,3118
1,294847.3015,7497888.289,1058,1175,1312,1426,1403,1411,1566,1967,894,1067,1209,1420,1616,1591,1734,2126,904,1076,1210,1318,1392,1361,1586,1824
1,294504.84,7497307.729,2394,2793,3117,3406,3651,3684,3744,4211,2015,2547,2898,3246,3623,3514,3683,4299,1610,2133,2291,2536,2700,2715,3073,3405
1,294447.0082,7497283.025,1180,1407,1422,1477,1548,1465,1565,2298,1701,1880,2079,2231,2564,2343,2463,3022,1251,1391,1419,1529,1467,1465,1712,2506
1,294618.836,7497336.704,2382,2857,3181,3568,3883,3780,3829,4254,2214,2764,2992,3333,3605,3609,3724,4689,2127,2633,2841,3155,3308,3394,3669,4133
1,294758.9111,7497415.544,3628,4059,4305,4439,4553,4455,4453,4897,3689,3972,4092,4384,4885,4549,4729,5865,2999,3457,3609,3750,3732,3835,3898,4139
1,294739.2637,7497304.592,2609,2940,3096,3300,3526,3586,3641,4200,2817,3179,3428,3698,4096,3810,4237,5092,2689,3154,3346,3417,3622,3719,3875,4401
1,294933.3714,7497851.642,1513,1859,2029,2136,2324,2225,2363,2670,1317,1663,1792,2027,2278,2224,2316,2766,1227,1412,1422,1413,1393,1392,1489,1878
1,294980.8156,7497973.941,1040,1181,1297,1340,1377,1259,1484,2160,920,1164,1216,1354,1500,1411,1589,2076,990,1148,1183,1232,1192,1180,1388,2303
1,295032.0417,7497922.494,1158,1380,1452,1599,1659,1521,1720,2380,1121,1391,1412,1524,1724,1581,1533,2289,947,1194,1261,1261,1296,1325,1423,1863
1,294782.819,7497780.806,1349,1780,1959,2163,2332,2155,2454,2741,1336,1533,1726,2001,2215,2106,2302,2685,1182,1415,1599,1789,1930,1959,2157,2539
1,294765.1889,7497354.713,2191,2727,3041,3280,3611,3620,3772,4313,2283,2875,3182,3533,3919,4000,4128,4955,2074,2532,2838,3090,3175,3363,3656,4111
1,294889.1023,7497953.604,1204,1289,1358,1465,1520,1500,1578,1827,954,1122,1294,1442,1565,1346,1617,2539,1089,1320,1327,1378,1447,1425,1577,1920
1,295044.5548,7497818.218,1122,1421,1645,1821,1900,1955,2041,2905,1011,1357,1519,1673,1869,1775,1981,2720,935,1062,1076,1143,1170,1118,1388,1985
1,294660.9355,7497417.166,1645,2098,2243,2493,2851,2873,2886,3207,1835,2141,2495,2868,3303,2876,2980,3488,1351,1724,1930,2057,2243,2343,2480,2687
1,294926.898,7498061.252,1387,1692,1910,1870,2041,2022,2300,2467,1395,1544,1746,2015,2318,2075,2438,3268,744,980,1150,1267,1311,1273,1528,2112
1,294961.585,7497840.158,1523,1780,1939,2089,2272,2178,2273,2616,1494,1700,1898,2140,2379,2207,2364,3065,1108,1332,1337,1342,1302,1455,1556,2144
1,294468.5708,7497261.7,1143,1264,1348,1467,1564,1473,1535,2164,1577,1792,1912,2184,2358,2247,2374,3032,1130,1314,1295,1383,1393,1431,1639,2355
1,294482.7372,7497289.413,1072,1212,1382,1514,1645,1708,1850,2307,1130,1291,1480,1761,1980,1882,2028,2637,858,1053,1131,1205,1261,1391,1573,2212
1,294687.1244,7497364.689,1520,1885,2017,2193,2427,2468,2666,2993,1331,1721,2037,2316,2633,2438,2807,3477,1202,1616,1771,1892,2032,2204,2378,2916
1,294826.6685,7497830.603,1531,1791,2021,2088,2289,2223,2382,2715,1348,1611,1795,2005,2229,2155,2287,2714,1117,1440,1607,1819,1963,2015,2281,2484
1,295048.309,7497799.911,1049,1432,1617,1849,1850,1787,2074,2789,1058,1283,1405,1557,1901,1714,1897,2845,896,956,1050,1087,1083,1035,1256,1966
1,294637.2941,7497318.861,2137,2583,2901,3112,3335,3346,3470,3923,2053,2523,2736,3049,3361,3318,3598,4424,1849,2274,2464,2733,2907,2963,3268,3798
1,294911.0095,7497959.253,1188,1205,1269,1407,1403,1314,1502,1917,1014,1131,1260,1381,1580,1356,1535,2441,1012,1185,1204,1260,1259,1255,1408,1889
1,295006.4981,7497883.066,2191,2680,2999,3185,3289,3178,3126,3562,2143,2466,2513,2717,3144,2979,2879,3420,1891,2304,2387,2456,2585,2604,2648,2871
1,294605.0041,7497324.66,2354,2894,3221,3521,3575,3726,3749,4346,2304,2841,3042,3438,3711,3691,3915,4886,2102,2624,2820,3052,3223,3271,3556,3966
1,294791.8335,7498098.452,1616,2182,2337,2298,2291,2299,2695,3822,1790,2177,2490,2759,3030,2854,3125,3750,1478,1874,2092,2312,2432,2457,2828,3121
1,295001.0185,7497907.059,1617,1808,1945,2080,2115,1991,2021,2260,1396,1610,1695,1837,1978,1873,1902,2369,1060,1337,1376,1463,1454,1541,1649,1850
1,294590.1287,7497324.853,2550,2954,3268,3550,3804,3848,3949,4384,2377,2917,3201,3519,3850,3822,4013,4840,1985,2524,2770,3025,3149,3171,3559,4014
1,294633.7653,7497349.751,2279,2941,3190,3512,3730,3665,3824,4315,2204,2667,2966,3271,3698,3459,3758,4576,2090,2618,2800,3151,3301,3355,3658,3986
1,294897.6395,7498120.312,1189,1463,1585,1747,1795,1809,1836,2463,1371,1715,1977,2324,2697,2542,2927,4279,741,995,1110,1245,1283,1260,1532,2068
1,294735.3149,7497289.432,2229,2437,2750,2896,3040,3005,3159,3766,2925,2974,3019,3434,3796,3557,3721,4498,2047,2348,2377,2636,2626,2731,2842,3176
1,294897.7755,7497769.815,1386,1538,1791,1939,2125,2068,2129,2581,958,1053,1211,1426,1577,1378,1602,2124,841,1040,1055,1218,1259,1288,1469,1972
1,294911.0834,7498121.992,1176,1548,1616,1792,1822,1878,1963,2360,1428,1674,1994,2273,2562,2426,3000,4102,761,984,1126,1234,1286,1259,1605,2269
1,294745.3309,7497479.389,3460,4080,4239,4465,4635,4528,4497,5148,3122,3700,3810,4005,4162,4119,4185,5014,2705,3214,3369,3477,3522,3703,3898,4321
1,294544.2376,7497321.783,2396,2915,3115,3487,3764,3779,3880,4549,2346,2819,3107,3534,3979,3999,4180,5137,1791,2231,2397,2539,2648,2737,3085,3561
1,294449.4786,7497255.807,1183,1319,1368,1401,1463,1445,1440,2152,1582,1703,1926,2141,2382,2187,2240,2964,1232,1486,1565,1521,1569,1574,1761,2725
1,294779.9978,7498080.591,1470,1776,2007,2013,2084,1993,2169,2739,1785,2199,2629,2840,3195,3048,3205,3900,1381,1742,1898,2196,2297,2358,2661,3019
1,294786.007,7497316.158,1751,2281,2607,2796,3014,2850,3095,3852,1928,2372,2643,2893,3142,3124,3315,4300,1756,2101,2353,2591,2639,2630,3046,3662
1,294697.8122,7497416.997,3878,4338,4492,4761,4908,4807,4732,4922,3428,3708,3965,4171,4671,4360,4574,5499,2773,3374,3420,3780,3771,3811,4190,4341
1,294757.2218,7497486.285,2018,2709,2848,3053,3129,3156,3130,3909,1930,2491,2588,2705,3136,2932,3066,3955,2239,2831,2948,3045,3025,3132,3254,3844
1,294765.6599,7497811.257,1319,1706,1948,2114,2248,2183,2399,2990,1261,1513,1702,1942,2217,2193,2327,2825,1043,1362,1561,1722,1886,1948,2274,2496
1,294644.7069,7497359.439,2124,2639,2983,3201,3473,3454,3549,3925,1937,2410,2701,2955,3333,3084,3421,4364,2014,2557,2738,3041,3138,3200,3549,4003
1,294675.3398,7497442.753,2240,2471,2662,2841,3057,2981,2998,3462,1913,2202,2378,2677,2829,2784,2878,3512,1397,1772,1874,1977,2005,2231,2279,2794
1,294751.8363,7497896.243,1105,1234,1349,1455,1500,1443,1526,2033,964,1078,1296,1469,1723,1571,1731,2279,1026,1264,1454,1685,1807,1854,2130,2407
1,294609.0835,7497420.109,2779,3199,3320,3729,3749,3919,3918,4279,2279,2816,3048,3353,3737,3483,3487,4027,2444,3065,3244,3517,3514,3547,3839,3912
1,294777.4532,7497340.044,1816,2398,2721,2887,3143,3135,3135,3910,1975,2628,2878,3162,3410,3456,3611,4468,1861,2290,2500,2707,2785,2860,3101,3690
1,294482.5866,7497442.997,2147,2672,3009,3148,3372,3419,3647,4048,1891,2205,2422,2737,3045,2848,3192,3960,1502,1886,2046,2307,2334,2347,2720,3227
1,294703.1542,7497476.859,3701,4315,4542,4707,4727,4766,4697,5064,3400,3898,3926,4306,4575,4131,4337,5503,2661,3247,3423,3633,3673,3754,4017,4540
1,294492.0842,7497365.256,1741,1956,2250,2614,2779,2825,2875,3655,1693,1924,2181,2515,2783,2729,2925,3831,915,1255,1319,1533,1564,1719,1915,2541
1,294453.6927,7497274.513,1197,1346,1372,1516,1546,1463,1663,2301,1587,1860,2048,2267,2600,2359,2680,3549,1198,1375,1413,1544,1543,1508,1666,2509
1,294804.7627,7497890.515,1178,1305,1408,1477,1542,1482,1564,1910,1003,1134,1308,1488,1645,1659,1760,2245,1108,1371,1530,1760,1862,1913,2127,2461
1,294714.3051,7497367.714,2184,2756,2991,3260,3553,3559,3566,4031,2279,2719,2971,3257,3613,3691,3856,4477,2107,2664,2912,3083,3170,3272,3609,4159
1,294655.0914,7497397.079,2548,3176,3503,3846,4170,4181,4246,4569,2784,3276,3462,3881,4391,4195,4087,4823,2218,2703,2976,3045,3200,3337,3361,3540
1,294822.1584,7497940.662,1029,1200,1340,1406,1528,1433,1549,1939,1031,1200,1317,1407,1601,1476,1563,1925,1165,1440,1609,1744,1929,1977,2106,2351
1,294583.3552,7497308.288,2277,2748,2930,3250,3650,3528,3606,4097,2033,2508,2808,3122,3539,3383,3689,4461,1603,2015,2209,2372,2556,2576,2914,3337
1,294429.5287,7497287.211,1293,1534,1567,1613,1724,1604,1640,2230,1746,2031,2149,2352,2618,2414,2569,3158,1234,1497,1483,1515,1526,1509,1698,2463
1,294811.7308,7497805.118,1521,1774,1953,2147,2282,2205,2323,2729,1344,1545,1730,2004,2189,2085,2194,2711,1084,1355,1543,1766,1882,1893,2249,2525
1,295026.1442,7497892.565,1366,1784,1921,1979,2127,2015,2203,2695,1322,1597,1676,1794,1854,1872,1943,2337,1150,1475,1550,1631,1575,1721,1750,2124
1,294844.5563,7497821.444,1499,1805,1954,2171,2269,2200,2400,2713,1216,1512,1732,1919,2221,2105,2224,2568,1109,1359,1529,1690,1775,1857,2165,2502
1,295004.6795,7497970.452,878,1047,1202,1261,1244,1129,1457,2552,928,1092,1189,1335,1451,1360,1538,1957,965,1134,1198,1226,1154,1142,1446,2642
1,294960.2965,7498100.619,1188,1568,1671,1853,1870,1899,1973,3028,1359,1636,1842,2148,2447,2340,2544,3758,802,1014,1160,1348,1394,1331,1646,2176
1,294716.8915,7497458.252,3825,4446,4572,4699,4990,4740,4807,5266,3385,3798,3972,4223,4544,4498,4588,5352,2424,3087,3301,3536,3639,3609,4019,4317
1,294807.0193,7498028.99,1584,1882,2020,2064,2196,2339,2174,2810,1738,1847,2073,2417,2733,2443,3088,3166,1012,1350,1501,1792,1878,1962,2136,2470
1,294822.3515,7497909.172,1064,1246,1375,1440,1526,1479,1588,2001,1020,1177,1313,1510,1750,1676,1749,2217,1129,1448,1570,1721,1896,1921,2099,2365
1,294812.0368,7497880.047,1176,1330,1464,1506,1612,1550,1736,1974,1016,1171,1315,1514,1750,1668,1836,2198,1122,1401,1593,1724,1886,1917,2096,2352
1,294522.3865,7497454.893,2439,3034,3266,3403,3712,3618,3853,4134,2568,2696,2975,3279,3847,3467,4281,5310,1936,2377,2544,2677,2873,2985,3169,3656
1,294838.692,7497900.041,1059,1215,1391,1376,1525,1423,1575,2007,941,1123,1236,1431,1683,1595,1717,2121,985,1246,1370,1529,1654,1602,1898,2112
1,294562.7682,7497297.175,2555,3142,3361,3675,3865,3906,3958,4432,2432,2808,3048,3339,3707,3534,3731,4413,1906,2283,2466,2715,2810,2842,3119,3535
1,294829.3127,7497848.22,1415,1762,1940,2033,2163,2142,2206,2585,1262,1557,1750,1924,2221,2128,2186,2507,1103,1455,1607,1806,1986,2011,2273,2547
1,294752.5657,7497948.534,1026,1125,1321,1425,1413,1265,1639,2610,920,1144,1162,1340,1551,1445,1598,2149,1092,1412,1606,1778,1923,1987,2148,2565
1,294695.9171,7497284.44,2536,2781,2965,3269,3407,3252,3497,3993,2641,2886,3097,3368,3755,3410,3703,4435,2191,2562,2716,2821,2867,3000,3116,3681
1,294925.6682,7497876.347,919,1093,1232,1322,1348,1343,1434,1831,879,1106,1233,1321,1477,1410,1489,1807,863,970,958,1020,983,1043,1142,1427
1,294992.1999,7497803.118,1542,1775,1973,2108,2281,2188,2370,2718,1400,1580,1702,2002,2318,2089,2211,2629,1121,1170,1194,1223,1230,1198,1335,1761
1,294468.1627,7497335.498,1047,1281,1394,1494,1619,1540,1757,2309,1263,1484,1539,1890,2049,2017,2175,2985,969,1130,1167,1247,1320,1345,1524,2155
1,294986.8838,7497910.476,1430,1681,1776,1817,1885,1837,1794,2127,1229,1445,1541,1683,1800,1708,1700,2022,1025,1245,1249,1247,1300,1285,1428,1719
1,294626.1479,7497279.677,2366,2792,3086,3419,3606,3586,3726,4088,2293,2663,2875,3284,3578,3457,3653,4523,2110,2532,2741,3062,3161,3236,3454,3808
1,294509.0137,7497323.832,2350,2933,3180,3511,3859,3772,3940,4457,2154,2606,2934,3315,3746,3597,3920,4403,1797,2312,2504,2748,2934,2998,3316,3806
1,294667.0349,7497480.068,1704,1954,1923,2096,2195,2375,2358,3011,1193,1563,1753,1958,2167,2003,2153,3180,1393,1967,1984,2072,2201,2346,2510,3117
1,294753.675,7497311.218,2352,2710,3002,3224,3493,3593,3535,4131,2542,2951,3226,3570,4076,3937,4252,5148,2403,2837,2975,3177,3250,3440,3691,4208
1,294893.8078,7497930.011,1185,1299,1472,1501,1607,1497,1662,1893,984,1110,1294,1426,1556,1415,1669,2380,1103,1314,1393,1418,1498,1471,1589,1856
1,294905.5547,7498089.441,1294,1579,1720,1819,1897,1947,2013,2522,1427,1606,1964,2220,2593,2256,2836,3875,760,1001,1163,1337,1362,1371,1639,2200
1,294731.7807,7497485.746,3711,4358,4481,4723,4813,4706,4503,4954,3273,3885,3894,4073,4380,4271,4256,5118,2883,3452,3510,3696,3698,3803,4058,4454
1,294811.4315,7498067.746,1591,2071,2272,2388,2508,2559,2563,3158,2118,2307,2433,2590,3002,3191,2845,4128,1654,2042,2227,2438,2619,2608,2884,3136
1,294802.0123,7497796.032,1435,1735,1900,2057,2272,2161,2332,2653,1276,1499,1679,1936,2085,2020,2237,2746,1075,1385,1591,1732,1924,1919,2247,2487
1,294582.9226,7497284.915,2453,2886,3276,3443,3684,3656,3823,4452,2272,2618,2979,3250,3801,3532,3846,4783,1766,2112,2355,2590,2762,2839,3124,3465
1,294731.685,7497322.398,2334,2893,3109,3312,3545,3547,3644,4062,2969,3265,3643,3848,4276,4059,4187,5103,2648,3132,3288,3434,3540,3668,3751,4326
1,294860.6803,7497897.859,1081,1261,1389,1523,1564,1475,1621,1916,1000,1152,1284,1446,1661,1647,1881,2091,912,1108,1179,1284,1351,1362,1500,1784
1,294942.96,7497924.683,1159,1343,1430,1448,1591,1465,1518,1912,1176,1274,1346,1520,1658,1536,1545,2146,1248,1321,1336,1400,1358,1411,1510,1696
1,294971.3838,7497951.863,1004,1144,1257,1292,1332,1262,1423,2222,984,1153,1215,1379,1503,1387,1488,2112,1076,1227,1223,1309,1240,1276,1464,2157
1,294843.2037,7497835.335,1470,1840,1955,2134,2216,2190,2310,2623,1252,1572,1711,1965,2283,2173,2232,2620,1094,1348,1496,1713,1781,1872,2238,2446
1,295032.5835,7497802.791,1350,1610,1865,2008,2168,2129,2189,2776,1334,1459,1651,1879,2137,1930,2116,2659,998,1089,1148,1201,1177,1153,1393,1793
1,294536.2739,7497444.183,2779,3416,3622,3945,4014,4214,4110,4571,2875,3108,3346,3633,4193,3783,4135,5395,2052,2476,2583,2804,2947,3026,3281,3770
1,294843.8859,7498046.369,1734,2274,2302,2319,2363,2534,2368,3024,1888,2193,2458,2762,3202,2885,3160,3811,1547,1863,2118,2336,2479,2445,2771,2913
1,294834.3637,7497774.654,1294,1559,1819,1975,2183,2087,2186,2950,1222,1356,1577,1855,2046,1869,2189,2814,1049,1334,1470,1658,1788,1820,2178,2489
1,294634.8123,7497392.324,3036,3643,3844,4130,4209,4187,4204,4558,3128,3534,3740,4034,4439,4187,4139,4509,2267,2898,2949,3232,3356,3491,3692,3845
1,294860.79,7498046.742,1731,2133,2372,2484,2613,2737,2878,3316,1970,2015,2209,2552,2816,2735,3310,4038,1278,1640,1830,2124,2139,2067,2413,2618
1,294495.2059,7497407.762,2056,2503,2777,2980,3211,3226,3338,3918,1832,2175,2450,2700,3093,2890,3190,4098,1560,1838,1990,2224,2331,2365,2684,3119
1,294876.7975,7497771.792,1282,1486,1710,1921,2087,2107,2121,2678,1021,1166,1288,1514,1655,1557,1784,2292,753,939,1030,1159,1157,1204,1327,1928
1,294959.9757,7497969.037,983,1170,1239,1314,1300,1210,1392,2090,1016,1143,1275,1346,1478,1343,1588,2237,1067,1274,1308,1288,1320,1250,1416,2273
1,294994.7219,7497840.036,1743,1972,2144,2316,2546,2418,2468,2926,1524,1841,2020,2183,2533,2423,2434,3057,1638,1851,1911,1999,2045,2177,2164,2452
1,294826.2554,7497883.201,1094,1230,1371,1481,1540,1443,1615,1951,1081,1161,1278,1460,1690,1633,1728,2146,1157,1377,1528,1666,1883,1872,2195,2346
1,294895.1393,7497910.348,1212,1370,1434,1589,1666,1667,1639,1925,1064,1180,1303,1478,1615,1482,1620,1899,1069,1295,1317,1373,1405,1429,1551,1707
1,294857.492,7497856.677,1360,1623,1825,1909,2091,2018,2145,2439,1157,1310,1501,1773,1969,1863,1942,2362,883,1162,1280,1412,1512,1568,1714,2076
1,294886.9386,7498055.657,1307,1647,1854,1860,1979,1995,2103,2576,1362,1507,1735,2022,2238,1957,2509,3313,811,984,1150,1264,1315,1255,1628,2060
1,294483.5687,7497251.414,934,951,1158,1337,1385,1369,1628,2247,1147,1180,1356,1589,1829,1601,1841,2727,717,919,1004,1084,1078,1146,1367,2498
1,294973.5159,7498134.819,1102,1390,1709,1739,1707,1602,2202,3613,1265,1728,1980,2256,2445,2256,2924,3635,731,947,1090,1233,1252,1255,1537,2210
1,294863.2065,7497847.339,1428,1666,1855,1955,2242,2156,2296,2574,1158,1457,1608,1724,2030,1954,2072,2503,855,1156,1249,1443,1515,1541,1735,2090
1,294681.404,7497331.421,2940,3278,3679,4035,4269,4252,4289,4439,2598,3097,3324,3681,4000,3875,3953,4590,2205,2835,3011,3196,3384,3570,3715,4150
1,294805.9277,7497837.348,1504,1800,1947,2078,2211,2183,2277,2635,1294,1586,1740,1918,2206,2177,2175,2711,1039,1393,1583,1795,1920,1997,2297,2500
1,295010.4349,7497818.402,1598,1750,1954,2128,2202,2217,2343,2762,1477,1641,1792,2010,2339,2192,2232,2702,990,1151,1146,1195,1233,1205,1373,1749
1,294950.4044,7498142.598,1003,1293,1445,1597,1594,1614,1670,2734,1170,1460,1622,1903,2206,2032,2403,3687,682,932,1043,1160,1197,1189,1531,2308
1,295023.9664,7497865.391,1539,1837,1944,2104,2224,2218,2210,2833,1398,1649,1800,2034,2175,2102,2223,2734,1458,1756,1712,1747,1841,1847,1928,2224
1,294991.0995,7498136.585,1003,1325,1579,1703,1621,1587,2005,3632,1203,1557,1798,2071,2230,2145,2541,3752,726,946,1120,1185,1204,1258,1499,2305
1,294880.7265,7498118.367,1207,1480,1631,1675,1753,1761,1895,2419,1461,1612,1984,2349,2626,2328,3121,4180,777,994,1122,1288,1273,1206,1558,2165
1,294420.5226,7497262.268,1258,1486,1573,1606,1636,1618,1643,2260,1745,1904,2100,2365,2617,2544,2597,3325,1320,1472,1544,1557,1567,1573,1759,2640
1,294942.7789,7497875.043,1097,1278,1401,1562,1639,1619,1589,2134,879,1130,1347,1537,1577,1528,1626,2018,896,1066,1080,1107,1109,1128,1201,1748
1,294937.404,7498070.756,1388,1706,1795,1979,2036,2086,2048,2539,1362,1419,1771,2040,2225,1927,2521,3166,735,956,1120,1215,1282,1252,1555,2080
1,294999.4794,7497943.599,898,1087,1178,1241,1268,1229,1382,2101,900,1082,1190,1371,1410,1329,1484,1849,863,1011,1059,1109,1107,1155,1313,1881
1,294523.8079,7497311.398,2295,2847,3078,3473,3812,3893,3946,4376,2221,2625,2871,3347,3745,3633,3893,4678,1610,2091,2250,2514,2626,2709,2922,3340
1,294811.7612,7497791.173,1460,1756,1941,2113,2199,2156,2384,2776,1301,1448,1685,1926,2187,2028,2202,2838,1101,1384,1538,1735,1899,1918,2200,2479
1,294646.6759,7497461.831,3893,4637,4823,4880,5157,4989,4975,5209,3502,4089,4207,4451,4762,4804,4814,5656,3044,3601,3791,3961,3973,4175,4346,4317
1,294480.0176,7497408.291,1912,2312,2543,2812,2975,3071,3065,3777,1619,1967,2167,2464,2752,2667,2873,3922,1246,1636,1743,1885,2005,2060,2328,2720
1,294506.3179,7497338.931,2100,2709,3074,3340,3501,3459,3595,4116,1971,2387,2597,2949,3409,3185,3416,4153,1606,2239,2382,2604,2752,2862,3147,3672
1,294648.653,7497306.5,2503,3055,3330,3601,3832,3858,3900,4242,2558,2871,3150,3520,3987,3764,4104,5580,2331,2774,3087,3274,3428,3486,3850,4274
1,294687.7583,7497430.296,3699,4050,4279,4605,4668,4534,4482,4811,3219,3532,3599,3858,4232,4084,4086,4672,2655,3259,3494,3628,3637,3764,3967,3991
1,294874.0635,7497838.271,1407,1721,1928,2065,2241,2213,2284,2724,907,1157,1295,1477,1642,1618,1725,2072,888,1125,1278,1450,1542,1606,1830,2183
1,294622.2538,7497419.501,3072,3758,3917,4195,4296,4290,4284,4671,2963,3486,3697,3846,4401,3911,4112,4597,2579,3302,3458,3661,3768,3874,4242,4464
1,294917.1942,7498092.937,1320,1606,1779,1803,1927,1930,2119,2580,1455,1679,1978,2289,2601,2312,2905,3714,785,1062,1194,1305,1341,1377,1662,2135
1,294578.3691,7497274.389,2452,2781,3182,3418,3649,3565,3882,4497,2240,2637,2886,3227,3735,3495,3753,4676,1810,2160,2329,2548,2647,2697,2854,3193
1,294970.5806,7497827.195,1491,1776,1935,2057,2260,2177,2314,2726,1418,1615,1817,2069,2349,2141,2312,2785,1231,1337,1332,1360,1427,1446,1580,1898
1,294453.6703,7497244.149,980,1041,1203,1226,1300,1218,1322,2239,1344,1487,1637,1825,2034,1878,2191,3190,722,933,991,1067,1044,1029,1306,2822
1,294983.0628,7497817.392,1548,1817,2036,2194,2277,2211,2429,2779,1469,1612,1763,2026,2292,2169,2305,2774,1102,1232,1266,1263,1266,1276,1486,1822
1,294868.4393,7497786.247,1302,1604,1805,2026,2184,2225,2296,2780,1184,1386,1539,1753,2032,1885,1995,2567,896,1069,1147,1291,1253,1264,1533,2127
1,294503.7374,7497273.579,2392,2757,3130,3391,3644,3613,3650,4168,2084,2464,2701,3141,3543,3330,3401,4046,1518,2004,2181,2384,2582,2670,2877,3312
1,295001.2221,7497959.086,911,1058,1173,1277,1248,1216,1394,2470,875,1131,1216,1311,1453,1408,1542,1929,957,1108,1167,1213,1178,1184,1427,2364
1,294858.567,7497792.158,1362,1697,1912,2099,2253,2226,2386,2719,1334,1499,1691,1924,2167,2023,2281,2714,979,1129,1248,1301,1340,1357,1633,1944
1,294863.0502,7497926.28,1051,1258,1376,1497,1533,1457,1536,1868,990,1223,1332,1540,1746,1629,1803,2209,956,1192,1275,1411,1456,1504,1649,1820
1,294574.3545,7497384.914,1841,1844,2025,2312,2432,2563,2664,3239,1743,1903,2196,2478,2911,2527,2948,3574,1291,1695,1806,2004,2083,2226,2463,2869
1,294951.5499,7498120.624,1151,1409,1627,1762,1826,1761,1899,2769,1372,1600,1892,2136,2451,2257,2828,3843,753,943,1131,1221,1255,1216,1545,2188
1,294964.942,7497925.869,1294,1322,1417,1449,1469,1351,1518,2033,1105,1270,1332,1470,1592,1478,1610,1923,1258,1383,1359,1410,1374,1380,1467,1570
1,294782.2648,7498069.258,1701,1987,2299,2349,2476,2470,2513,3094,1786,2062,2392,2795,3172,2770,3181,3847,1346,1788,1970,2229,2381,2391,2715,2965
1,294803.9362,7498097.637,1522,1924,2247,2417,2428,2262,2631,4069,2015,2380,2544,2735,3198,3199,3064,4420,1483,1946,2155,2344,2526,2532,2801,3260
